row_id,time,x,y,direction
850166,30-09-1991 18:40,1,2,SW
850167,30-09-1991 18:40,1,2,WB
850168,30-09-1991 18:40,1,3,EB
850169,30-09-1991 18:40,1,3,NB
850170,30-09-1991 18:40,1,3,NE
850171,30-09-1991 18:40,1,3,SB
850172,30-09-1991 18:40,1,3,SW
850173,30-09-1991 18:40,1,3,WB
850174,30-09-1991 18:40,2,0,EB
850175,30-09-1991 18:40,2,0,NB
850176,30-09-1991 18:40,2,0,SB
850177,30-09-1991 18:40,2,0,WB
850178,30-09-1991 18:40,2,1,EB
850179,30-09-1991 18:40,2,1,NB
850180,30-09-1991 18:40,2,1,NE
850181,30-09-1991 18:40,2,1,NW
850182,30-09-1991 18:40,2,1,SB
850183,30-09-1991 18:40,2,1,SE
850184,30-09-1991 18:40,2,1,SW
850185,30-09-1991 18:40,2,1,WB
850186,30-09-1991 18:40,2,2,EB
850187,30-09-1991 18:40,2,2,NB
850188,30-09-1991 18:40,2,2,NE
850189,30-09-1991 18:40,2,2,NW
850190,30-09-1991 18:40,2,2,SB
850191,30-09-1991 18:40,2,2,SE
850192,30-09-1991 18:40,2,2,SW
850193,30-09-1991 18:40,2,2,WB
850194,30-09-1991 18:40,2,3,EB
850195,30-09-1991 18:40,2,3,NB
850196,30-09-1991 18:40,2,3,NE
850197,30-09-1991 18:40,2,3,SB
850198,30-09-1991 18:40,2,3,SW
850199,30-09-1991 18:40,2,3,WB
850200,30-09-1991 19:00,0,0,EB
850201,30-09-1991 19:00,0,0,NB
850202,30-09-1991 19:00,0,0,SB
850203,30-09-1991 19:00,0,1,EB
850204,30-09-1991 19:00,0,1,NB
850205,30-09-1991 19:00,0,1,SB
850206,30-09-1991 19:00,0,1,WB
850207,30-09-1991 19:00,0,2,EB
850208,30-09-1991 19:00,0,2,NB
850209,30-09-1991 19:00,0,2,SB
850210,30-09-1991 19:00,0,2,WB
850211,30-09-1991 19:00,0,3,EB
850212,30-09-1991 19:00,0,3,NB
850213,30-09-1991 19:00,0,3,NE
850214,30-09-1991 19:00,0,3,SB
850215,30-09-1991 19:00,0,3,SW
850216,30-09-1991 19:00,0,3,WB
850217,30-09-1991 19:00,1,0,EB
850218,30-09-1991 19:00,1,0,NB
850219,30-09-1991 19:00,1,0,NE
850220,30-09-1991 19:00,1,0,SB
850221,30-09-1991 19:00,1,0,SW
850222,30-09-1991 19:00,1,0,WB
850223,30-09-1991 19:00,1,1,EB
850224,30-09-1991 19:00,1,1,NB
850225,30-09-1991 19:00,1,1,SB
850226,30-09-1991 19:00,1,1,WB
850227,30-09-1991 19:00,1,2,EB
850228,30-09-1991 19:00,1,2,NB
850229,30-09-1991 19:00,1,2,NE
850230,30-09-1991 19:00,1,2,SB
850231,30-09-1991 19:00,1,2,SW
850232,30-09-1991 19:00,1,2,WB
850233,30-09-1991 19:00,1,3,EB
850234,30-09-1991 19:00,1,3,NB
850235,30-09-1991 19:00,1,3,NE
850236,30-09-1991 19:00,1,3,SB
850237,30-09-1991 19:00,1,3,SW
850238,30-09-1991 19:00,1,3,WB
850239,30-09-1991 19:00,2,0,EB
850240,30-09-1991 19:00,2,0,NB
850241,30-09-1991 19:00,2,0,SB
850242,30-09-1991 19:00,2,0,WB
850243,30-09-1991 19:00,2,1,EB
850244,30-09-1991 19:00,2,1,NB
850245,30-09-1991 19:00,2,1,NE
850246,30-09-1991 19:00,2,1,NW
850247,30-09-1991 19:00,2,1,SB
850248,30-09-1991 19:00,2,1,SE
850249,30-09-1991 19:00,2,1,SW
850250,30-09-1991 19:00,2,1,WB
850251,30-09-1991 19:00,2,2,EB
850252,30-09-1991 19:00,2,2,NB
850253,30-09-1991 19:00,2,2,NE
850254,30-09-1991 19:00,2,2,NW
850255,30-09-1991 19:00,2,2,SB
850256,30-09-1991 19:00,2,2,SE
850257,30-09-1991 19:00,2,2,SW
850258,30-09-1991 19:00,2,2,WB
850259,30-09-1991 19:00,2,3,EB
850260,30-09-1991 19:00,2,3,NB
850261,30-09-1991 19:00,2,3,NE
850262,30-09-1991 19:00,2,3,SB
850263,30-09-1991 19:00,2,3,SW
850264,30-09-1991 19:00,2,3,WB
850265,30-09-1991 19:20,0,0,EB
850266,30-09-1991 19:20,0,0,NB
850267,30-09-1991 19:20,0,0,SB
850268,30-09-1991 19:20,0,1,EB
850269,30-09-1991 19:20,0,1,NB
850270,30-09-1991 19:20,0,1,SB
850271,30-09-1991 19:20,0,1,WB
850272,30-09-1991 19:20,0,2,EB
850273,30-09-1991 19:20,0,2,NB
850274,30-09-1991 19:20,0,2,SB
850275,30-09-1991 19:20,0,2,WB
850276,30-09-1991 19:20,0,3,EB
850277,30-09-1991 19:20,0,3,NB
850278,30-09-1991 19:20,0,3,NE
850279,30-09-1991 19:20,0,3,SB
850280,30-09-1991 19:20,0,3,SW
850281,30-09-1991 19:20,0,3,WB
850282,30-09-1991 19:20,1,0,EB
850283,30-09-1991 19:20,1,0,NB
850284,30-09-1991 19:20,1,0,NE
850285,30-09-1991 19:20,1,0,SB
850286,30-09-1991 19:20,1,0,SW
850287,30-09-1991 19:20,1,0,WB
850288,30-09-1991 19:20,1,1,EB
850289,30-09-1991 19:20,1,1,NB
850290,30-09-1991 19:20,1,1,SB
850291,30-09-1991 19:20,1,1,WB
850292,30-09-1991 19:20,1,2,EB
850293,30-09-1991 19:20,1,2,NB
850294,30-09-1991 19:20,1,2,NE
850295,30-09-1991 19:20,1,2,SB
850296,30-09-1991 19:20,1,2,SW
850297,30-09-1991 19:20,1,2,WB
850298,30-09-1991 19:20,1,3,EB
850299,30-09-1991 19:20,1,3,NB
850300,30-09-1991 19:20,1,3,NE
850301,30-09-1991 19:20,1,3,SB
850302,30-09-1991 19:20,1,3,SW
850303,30-09-1991 19:20,1,3,WB
850304,30-09-1991 19:20,2,0,EB
850305,30-09-1991 19:20,2,0,NB
850306,30-09-1991 19:20,2,0,SB
850307,30-09-1991 19:20,2,0,WB
850308,30-09-1991 19:20,2,1,EB
850309,30-09-1991 19:20,2,1,NB
850310,30-09-1991 19:20,2,1,NE
850311,30-09-1991 19:20,2,1,NW
850312,30-09-1991 19:20,2,1,SB
850313,30-09-1991 19:20,2,1,SE
850314,30-09-1991 19:20,2,1,SW
850315,30-09-1991 19:20,2,1,WB
850316,30-09-1991 19:20,2,2,EB
850317,30-09-1991 19:20,2,2,NB
850318,30-09-1991 19:20,2,2,NE
850319,30-09-1991 19:20,2,2,NW
850320,30-09-1991 19:20,2,2,SB
850321,30-09-1991 19:20,2,2,SE
850322,30-09-1991 19:20,2,2,SW
850323,30-09-1991 19:20,2,2,WB
850324,30-09-1991 19:20,2,3,EB
850325,30-09-1991 19:20,2,3,NB
850326,30-09-1991 19:20,2,3,NE
850327,30-09-1991 19:20,2,3,SB
850328,30-09-1991 19:20,2,3,SW
850329,30-09-1991 19:20,2,3,WB
850330,30-09-1991 19:40,0,0,EB
850331,30-09-1991 19:40,0,0,NB
850332,30-09-1991 19:40,0,0,SB
850333,30-09-1991 19:40,0,1,EB
850334,30-09-1991 19:40,0,1,NB
850335,30-09-1991 19:40,0,1,SB
850336,30-09-1991 19:40,0,1,WB
850337,30-09-1991 19:40,0,2,EB
850338,30-09-1991 19:40,0,2,NB
850339,30-09-1991 19:40,0,2,SB
850340,30-09-1991 19:40,0,2,WB
850341,30-09-1991 19:40,0,3,EB
850342,30-09-1991 19:40,0,3,NB
850343,30-09-1991 19:40,0,3,NE
850344,30-09-1991 19:40,0,3,SB
850345,30-09-1991 19:40,0,3,SW
850346,30-09-1991 19:40,0,3,WB
850347,30-09-1991 19:40,1,0,EB
850348,30-09-1991 19:40,1,0,NB
850349,30-09-1991 19:40,1,0,NE
850350,30-09-1991 19:40,1,0,SB
850351,30-09-1991 19:40,1,0,SW
850352,30-09-1991 19:40,1,0,WB
850353,30-09-1991 19:40,1,1,EB
850354,30-09-1991 19:40,1,1,NB
850355,30-09-1991 19:40,1,1,SB
850356,30-09-1991 19:40,1,1,WB
850357,30-09-1991 19:40,1,2,EB
850358,30-09-1991 19:40,1,2,NB
850359,30-09-1991 19:40,1,2,NE
850360,30-09-1991 19:40,1,2,SB
850361,30-09-1991 19:40,1,2,SW
850362,30-09-1991 19:40,1,2,WB
850363,30-09-1991 19:40,1,3,EB
850364,30-09-1991 19:40,1,3,NB
850365,30-09-1991 19:40,1,3,NE
850366,30-09-1991 19:40,1,3,SB
850367,30-09-1991 19:40,1,3,SW
850368,30-09-1991 19:40,1,3,WB
850369,30-09-1991 19:40,2,0,EB
850370,30-09-1991 19:40,2,0,NB
850371,30-09-1991 19:40,2,0,SB
850372,30-09-1991 19:40,2,0,WB
850373,30-09-1991 19:40,2,1,EB
850374,30-09-1991 19:40,2,1,NB
850375,30-09-1991 19:40,2,1,NE
850376,30-09-1991 19:40,2,1,NW
850377,30-09-1991 19:40,2,1,SB
850378,30-09-1991 19:40,2,1,SE
850379,30-09-1991 19:40,2,1,SW
850380,30-09-1991 19:40,2,1,WB
850381,30-09-1991 19:40,2,2,EB
850382,30-09-1991 19:40,2,2,NB
850383,30-09-1991 19:40,2,2,NE
850384,30-09-1991 19:40,2,2,NW
850385,30-09-1991 19:40,2,2,SB
850386,30-09-1991 19:40,2,2,SE
850387,30-09-1991 19:40,2,2,SW
850388,30-09-1991 19:40,2,2,WB
850389,30-09-1991 19:40,2,3,EB
850390,30-09-1991 19:40,2,3,NB
850391,30-09-1991 19:40,2,3,NE
850392,30-09-1991 19:40,2,3,SB
850393,30-09-1991 19:40,2,3,SW
850394,30-09-1991 19:40,2,3,WB
850395,30-09-1991 20:00,0,0,EB
850396,30-09-1991 20:00,0,0,NB
850397,30-09-1991 20:00,0,0,SB
850398,30-09-1991 20:00,0,1,EB
850399,30-09-1991 20:00,0,1,NB
850400,30-09-1991 20:00,0,1,SB
850401,30-09-1991 20:00,0,1,WB
850402,30-09-1991 20:00,0,2,EB
850403,30-09-1991 20:00,0,2,NB
850404,30-09-1991 20:00,0,2,SB
850405,30-09-1991 20:00,0,2,WB
850406,30-09-1991 20:00,0,3,EB
850407,30-09-1991 20:00,0,3,NB
850408,30-09-1991 20:00,0,3,NE
850409,30-09-1991 20:00,0,3,SB
850410,30-09-1991 20:00,0,3,SW
850411,30-09-1991 20:00,0,3,WB
850412,30-09-1991 20:00,1,0,EB
850413,30-09-1991 20:00,1,0,NB
850414,30-09-1991 20:00,1,0,NE
850415,30-09-1991 20:00,1,0,SB
850416,30-09-1991 20:00,1,0,SW
850417,30-09-1991 20:00,1,0,WB
850418,30-09-1991 20:00,1,1,EB
850419,30-09-1991 20:00,1,1,NB
850420,30-09-1991 20:00,1,1,SB
850421,30-09-1991 20:00,1,1,WB
850422,30-09-1991 20:00,1,2,EB
850423,30-09-1991 20:00,1,2,NB
850424,30-09-1991 20:00,1,2,NE
850425,30-09-1991 20:00,1,2,SB
850426,30-09-1991 20:00,1,2,SW
850427,30-09-1991 20:00,1,2,WB
850428,30-09-1991 20:00,1,3,EB
850429,30-09-1991 20:00,1,3,NB
850430,30-09-1991 20:00,1,3,NE
850431,30-09-1991 20:00,1,3,SB
850432,30-09-1991 20:00,1,3,SW
850433,30-09-1991 20:00,1,3,WB
850434,30-09-1991 20:00,2,0,EB
850435,30-09-1991 20:00,2,0,NB
850436,30-09-1991 20:00,2,0,SB
850437,30-09-1991 20:00,2,0,WB
850438,30-09-1991 20:00,2,1,EB
850439,30-09-1991 20:00,2,1,NB
850440,30-09-1991 20:00,2,1,NE
850441,30-09-1991 20:00,2,1,NW
850442,30-09-1991 20:00,2,1,SB
850443,30-09-1991 20:00,2,1,SE
850444,30-09-1991 20:00,2,1,SW
850445,30-09-1991 20:00,2,1,WB
850446,30-09-1991 20:00,2,2,EB
850447,30-09-1991 20:00,2,2,NB
850448,30-09-1991 20:00,2,2,NE
850449,30-09-1991 20:00,2,2,NW
850450,30-09-1991 20:00,2,2,SB
850451,30-09-1991 20:00,2,2,SE
850452,30-09-1991 20:00,2,2,SW
850453,30-09-1991 20:00,2,2,WB
850454,30-09-1991 20:00,2,3,EB
850455,30-09-1991 20:00,2,3,NB
850456,30-09-1991 20:00,2,3,NE
850457,30-09-1991 20:00,2,3,SB
850458,30-09-1991 20:00,2,3,SW
850459,30-09-1991 20:00,2,3,WB
850460,30-09-1991 20:20,0,0,EB
850461,30-09-1991 20:20,0,0,NB
850462,30-09-1991 20:20,0,0,SB
850463,30-09-1991 20:20,0,1,EB
850464,30-09-1991 20:20,0,1,NB
850465,30-09-1991 20:20,0,1,SB
850466,30-09-1991 20:20,0,1,WB
850467,30-09-1991 20:20,0,2,EB
850468,30-09-1991 20:20,0,2,NB
850469,30-09-1991 20:20,0,2,SB
850470,30-09-1991 20:20,0,2,WB
850471,30-09-1991 20:20,0,3,EB
850472,30-09-1991 20:20,0,3,NB
850473,30-09-1991 20:20,0,3,NE
850474,30-09-1991 20:20,0,3,SB
850475,30-09-1991 20:20,0,3,SW
850476,30-09-1991 20:20,0,3,WB
850477,30-09-1991 20:20,1,0,EB
850478,30-09-1991 20:20,1,0,NB
850479,30-09-1991 20:20,1,0,NE
850480,30-09-1991 20:20,1,0,SB
850481,30-09-1991 20:20,1,0,SW
850482,30-09-1991 20:20,1,0,WB
850483,30-09-1991 20:20,1,1,EB
850484,30-09-1991 20:20,1,1,NB
850485,30-09-1991 20:20,1,1,SB
850486,30-09-1991 20:20,1,1,WB
850487,30-09-1991 20:20,1,2,EB
850488,30-09-1991 20:20,1,2,NB
850489,30-09-1991 20:20,1,2,NE
850490,30-09-1991 20:20,1,2,SB
850491,30-09-1991 20:20,1,2,SW
850492,30-09-1991 20:20,1,2,WB
850493,30-09-1991 20:20,1,3,EB
850494,30-09-1991 20:20,1,3,NB
850495,30-09-1991 20:20,1,3,NE
850496,30-09-1991 20:20,1,3,SB
850497,30-09-1991 20:20,1,3,SW
850498,30-09-1991 20:20,1,3,WB
850499,30-09-1991 20:20,2,0,EB
850500,30-09-1991 20:20,2,0,NB
850501,30-09-1991 20:20,2,0,SB
850502,30-09-1991 20:20,2,0,WB
850503,30-09-1991 20:20,2,1,EB
850504,30-09-1991 20:20,2,1,NB
850505,30-09-1991 20:20,2,1,NE
850506,30-09-1991 20:20,2,1,NW
850507,30-09-1991 20:20,2,1,SB
850508,30-09-1991 20:20,2,1,SE
850509,30-09-1991 20:20,2,1,SW
850510,30-09-1991 20:20,2,1,WB
850511,30-09-1991 20:20,2,2,EB
850512,30-09-1991 20:20,2,2,NB
850513,30-09-1991 20:20,2,2,NE
850514,30-09-1991 20:20,2,2,NW
850515,30-09-1991 20:20,2,2,SB
850516,30-09-1991 20:20,2,2,SE
850517,30-09-1991 20:20,2,2,SW
850518,30-09-1991 20:20,2,2,WB
850519,30-09-1991 20:20,2,3,EB
850520,30-09-1991 20:20,2,3,NB
850521,30-09-1991 20:20,2,3,NE
850522,30-09-1991 20:20,2,3,SB
850523,30-09-1991 20:20,2,3,SW
850524,30-09-1991 20:20,2,3,WB
850525,30-09-1991 20:40,0,0,EB
850526,30-09-1991 20:40,0,0,NB
850527,30-09-1991 20:40,0,0,SB
850528,30-09-1991 20:40,0,1,EB
850529,30-09-1991 20:40,0,1,NB
850530,30-09-1991 20:40,0,1,SB
850531,30-09-1991 20:40,0,1,WB
850532,30-09-1991 20:40,0,2,EB
850533,30-09-1991 20:40,0,2,NB
850534,30-09-1991 20:40,0,2,SB
850535,30-09-1991 20:40,0,2,WB
850536,30-09-1991 20:40,0,3,EB
850537,30-09-1991 20:40,0,3,NB
850538,30-09-1991 20:40,0,3,NE
850539,30-09-1991 20:40,0,3,SB
850540,30-09-1991 20:40,0,3,SW
850541,30-09-1991 20:40,0,3,WB
850542,30-09-1991 20:40,1,0,EB
850543,30-09-1991 20:40,1,0,NB
850544,30-09-1991 20:40,1,0,NE
850545,30-09-1991 20:40,1,0,SB
850546,30-09-1991 20:40,1,0,SW
850547,30-09-1991 20:40,1,0,WB
850548,30-09-1991 20:40,1,1,EB
850549,30-09-1991 20:40,1,1,NB
850550,30-09-1991 20:40,1,1,SB
850551,30-09-1991 20:40,1,1,WB
850552,30-09-1991 20:40,1,2,EB
850553,30-09-1991 20:40,1,2,NB
850554,30-09-1991 20:40,1,2,NE
850555,30-09-1991 20:40,1,2,SB
850556,30-09-1991 20:40,1,2,SW
850557,30-09-1991 20:40,1,2,WB
850558,30-09-1991 20:40,1,3,EB
850559,30-09-1991 20:40,1,3,NB
850560,30-09-1991 20:40,1,3,NE
850561,30-09-1991 20:40,1,3,SB
850562,30-09-1991 20:40,1,3,SW
850563,30-09-1991 20:40,1,3,WB
850564,30-09-1991 20:40,2,0,EB
850565,30-09-1991 20:40,2,0,NB
850566,30-09-1991 20:40,2,0,SB
850567,30-09-1991 20:40,2,0,WB
850568,30-09-1991 20:40,2,1,EB
850569,30-09-1991 20:40,2,1,NB
850570,30-09-1991 20:40,2,1,NE
850571,30-09-1991 20:40,2,1,NW
850572,30-09-1991 20:40,2,1,SB
850573,30-09-1991 20:40,2,1,SE
850574,30-09-1991 20:40,2,1,SW
850575,30-09-1991 20:40,2,1,WB
850576,30-09-1991 20:40,2,2,EB
850577,30-09-1991 20:40,2,2,NB
850578,30-09-1991 20:40,2,2,NE
850579,30-09-1991 20:40,2,2,NW
850580,30-09-1991 20:40,2,2,SB
850581,30-09-1991 20:40,2,2,SE
850582,30-09-1991 20:40,2,2,SW
850583,30-09-1991 20:40,2,2,WB
850584,30-09-1991 20:40,2,3,EB
850585,30-09-1991 20:40,2,3,NB
850586,30-09-1991 20:40,2,3,NE
850587,30-09-1991 20:40,2,3,SB
850588,30-09-1991 20:40,2,3,SW
850589,30-09-1991 20:40,2,3,WB
850590,30-09-1991 21:00,0,0,EB
850591,30-09-1991 21:00,0,0,NB
850592,30-09-1991 21:00,0,0,SB
850593,30-09-1991 21:00,0,1,EB
850594,30-09-1991 21:00,0,1,NB
850595,30-09-1991 21:00,0,1,SB
850596,30-09-1991 21:00,0,1,WB
850597,30-09-1991 21:00,0,2,EB
850598,30-09-1991 21:00,0,2,NB
850599,30-09-1991 21:00,0,2,SB
850600,30-09-1991 21:00,0,2,WB
850601,30-09-1991 21:00,0,3,EB
850602,30-09-1991 21:00,0,3,NB
850603,30-09-1991 21:00,0,3,NE
850604,30-09-1991 21:00,0,3,SB
850605,30-09-1991 21:00,0,3,SW
850606,30-09-1991 21:00,0,3,WB
850607,30-09-1991 21:00,1,0,EB
850608,30-09-1991 21:00,1,0,NB
850609,30-09-1991 21:00,1,0,NE
850610,30-09-1991 21:00,1,0,SB
850611,30-09-1991 21:00,1,0,SW
850612,30-09-1991 21:00,1,0,WB
850613,30-09-1991 21:00,1,1,EB
850614,30-09-1991 21:00,1,1,NB
850615,30-09-1991 21:00,1,1,SB
850616,30-09-1991 21:00,1,1,WB
850617,30-09-1991 21:00,1,2,EB
850618,30-09-1991 21:00,1,2,NB
850619,30-09-1991 21:00,1,2,NE
850620,30-09-1991 21:00,1,2,SB
850621,30-09-1991 21:00,1,2,SW
850622,30-09-1991 21:00,1,2,WB
850623,30-09-1991 21:00,1,3,EB
850624,30-09-1991 21:00,1,3,NB
850625,30-09-1991 21:00,1,3,NE
850626,30-09-1991 21:00,1,3,SB
850627,30-09-1991 21:00,1,3,SW
850628,30-09-1991 21:00,1,3,WB
850629,30-09-1991 21:00,2,0,EB
850630,30-09-1991 21:00,2,0,NB
850631,30-09-1991 21:00,2,0,SB
850632,30-09-1991 21:00,2,0,WB
850633,30-09-1991 21:00,2,1,EB
850634,30-09-1991 21:00,2,1,NB
850635,30-09-1991 21:00,2,1,NE
850636,30-09-1991 21:00,2,1,NW
850637,30-09-1991 21:00,2,1,SB
850638,30-09-1991 21:00,2,1,SE
850639,30-09-1991 21:00,2,1,SW
850640,30-09-1991 21:00,2,1,WB
850641,30-09-1991 21:00,2,2,EB
850642,30-09-1991 21:00,2,2,NB
850643,30-09-1991 21:00,2,2,NE
850644,30-09-1991 21:00,2,2,NW
850645,30-09-1991 21:00,2,2,SB
850646,30-09-1991 21:00,2,2,SE
850647,30-09-1991 21:00,2,2,SW
850648,30-09-1991 21:00,2,2,WB
850649,30-09-1991 21:00,2,3,EB
850650,30-09-1991 21:00,2,3,NB
850651,30-09-1991 21:00,2,3,NE
850652,30-09-1991 21:00,2,3,SB
850653,30-09-1991 21:00,2,3,SW
850654,30-09-1991 21:00,2,3,WB
850655,30-09-1991 21:20,0,0,EB
850656,30-09-1991 21:20,0,0,NB
850657,30-09-1991 21:20,0,0,SB
850658,30-09-1991 21:20,0,1,EB
850659,30-09-1991 21:20,0,1,NB
850660,30-09-1991 21:20,0,1,SB
850661,30-09-1991 21:20,0,1,WB
850662,30-09-1991 21:20,0,2,EB
850663,30-09-1991 21:20,0,2,NB
850664,30-09-1991 21:20,0,2,SB
850665,30-09-1991 21:20,0,2,WB
850666,30-09-1991 21:20,0,3,EB
850667,30-09-1991 21:20,0,3,NB
850668,30-09-1991 21:20,0,3,NE
850669,30-09-1991 21:20,0,3,SB
850670,30-09-1991 21:20,0,3,SW
850671,30-09-1991 21:20,0,3,WB
850672,30-09-1991 21:20,1,0,EB
850673,30-09-1991 21:20,1,0,NB
850674,30-09-1991 21:20,1,0,NE
850675,30-09-1991 21:20,1,0,SB
850676,30-09-1991 21:20,1,0,SW
850677,30-09-1991 21:20,1,0,WB
850678,30-09-1991 21:20,1,1,EB
850679,30-09-1991 21:20,1,1,NB
850680,30-09-1991 21:20,1,1,SB
850681,30-09-1991 21:20,1,1,WB
850682,30-09-1991 21:20,1,2,EB
850683,30-09-1991 21:20,1,2,NB
850684,30-09-1991 21:20,1,2,NE
850685,30-09-1991 21:20,1,2,SB
850686,30-09-1991 21:20,1,2,SW
850687,30-09-1991 21:20,1,2,WB
850688,30-09-1991 21:20,1,3,EB
850689,30-09-1991 21:20,1,3,NB
850690,30-09-1991 21:20,1,3,NE
850691,30-09-1991 21:20,1,3,SB
850692,30-09-1991 21:20,1,3,SW
850693,30-09-1991 21:20,1,3,WB
850694,30-09-1991 21:20,2,0,EB
850695,30-09-1991 21:20,2,0,NB
850696,30-09-1991 21:20,2,0,SB
850697,30-09-1991 21:20,2,0,WB
850698,30-09-1991 21:20,2,1,EB
850699,30-09-1991 21:20,2,1,NB
850700,30-09-1991 21:20,2,1,NE
850701,30-09-1991 21:20,2,1,NW
850702,30-09-1991 21:20,2,1,SB
850703,30-09-1991 21:20,2,1,SE
850704,30-09-1991 21:20,2,1,SW
850705,30-09-1991 21:20,2,1,WB
850706,30-09-1991 21:20,2,2,EB
850707,30-09-1991 21:20,2,2,NB
850708,30-09-1991 21:20,2,2,NE
850709,30-09-1991 21:20,2,2,NW
850710,30-09-1991 21:20,2,2,SB
850711,30-09-1991 21:20,2,2,SE
850712,30-09-1991 21:20,2,2,SW
850713,30-09-1991 21:20,2,2,WB
850714,30-09-1991 21:20,2,3,EB
850715,30-09-1991 21:20,2,3,NB
850716,30-09-1991 21:20,2,3,NE
850717,30-09-1991 21:20,2,3,SB
850718,30-09-1991 21:20,2,3,SW
850719,30-09-1991 21:20,2,3,WB
850720,30-09-1991 21:40,0,0,EB
850721,30-09-1991 21:40,0,0,NB
850722,30-09-1991 21:40,0,0,SB
850723,30-09-1991 21:40,0,1,EB
850724,30-09-1991 21:40,0,1,NB
850725,30-09-1991 21:40,0,1,SB
850726,30-09-1991 21:40,0,1,WB
850727,30-09-1991 21:40,0,2,EB
850728,30-09-1991 21:40,0,2,NB
850729,30-09-1991 21:40,0,2,SB
850730,30-09-1991 21:40,0,2,WB
850731,30-09-1991 21:40,0,3,EB
850732,30-09-1991 21:40,0,3,NB
850733,30-09-1991 21:40,0,3,NE
850734,30-09-1991 21:40,0,3,SB
850735,30-09-1991 21:40,0,3,SW
850736,30-09-1991 21:40,0,3,WB
850737,30-09-1991 21:40,1,0,EB
850738,30-09-1991 21:40,1,0,NB
850739,30-09-1991 21:40,1,0,NE
850740,30-09-1991 21:40,1,0,SB
850741,30-09-1991 21:40,1,0,SW
850742,30-09-1991 21:40,1,0,WB
850743,30-09-1991 21:40,1,1,EB
850744,30-09-1991 21:40,1,1,NB
850745,30-09-1991 21:40,1,1,SB
850746,30-09-1991 21:40,1,1,WB
850747,30-09-1991 21:40,1,2,EB
850748,30-09-1991 21:40,1,2,NB
850749,30-09-1991 21:40,1,2,NE
850750,30-09-1991 21:40,1,2,SB
850751,30-09-1991 21:40,1,2,SW
850752,30-09-1991 21:40,1,2,WB
850753,30-09-1991 21:40,1,3,EB
850754,30-09-1991 21:40,1,3,NB
850755,30-09-1991 21:40,1,3,NE
850756,30-09-1991 21:40,1,3,SB
850757,30-09-1991 21:40,1,3,SW
850758,30-09-1991 21:40,1,3,WB
850759,30-09-1991 21:40,2,0,EB
850760,30-09-1991 21:40,2,0,NB
850761,30-09-1991 21:40,2,0,SB
850762,30-09-1991 21:40,2,0,WB
850763,30-09-1991 21:40,2,1,EB
850764,30-09-1991 21:40,2,1,NB
850765,30-09-1991 21:40,2,1,NE
850766,30-09-1991 21:40,2,1,NW
850767,30-09-1991 21:40,2,1,SB
850768,30-09-1991 21:40,2,1,SE
850769,30-09-1991 21:40,2,1,SW
850770,30-09-1991 21:40,2,1,WB
850771,30-09-1991 21:40,2,2,EB
850772,30-09-1991 21:40,2,2,NB
850773,30-09-1991 21:40,2,2,NE
850774,30-09-1991 21:40,2,2,NW
850775,30-09-1991 21:40,2,2,SB
850776,30-09-1991 21:40,2,2,SE
850777,30-09-1991 21:40,2,2,SW
850778,30-09-1991 21:40,2,2,WB
850779,30-09-1991 21:40,2,3,EB
850780,30-09-1991 21:40,2,3,NB
850781,30-09-1991 21:40,2,3,NE
850782,30-09-1991 21:40,2,3,SB
850783,30-09-1991 21:40,2,3,SW
850784,30-09-1991 21:40,2,3,WB
850785,30-09-1991 22:00,0,0,EB
850786,30-09-1991 22:00,0,0,NB
850787,30-09-1991 22:00,0,0,SB
850788,30-09-1991 22:00,0,1,EB
850789,30-09-1991 22:00,0,1,NB
850790,30-09-1991 22:00,0,1,SB
850791,30-09-1991 22:00,0,1,WB
850792,30-09-1991 22:00,0,2,EB
850793,30-09-1991 22:00,0,2,NB
850794,30-09-1991 22:00,0,2,SB
850795,30-09-1991 22:00,0,2,WB
850796,30-09-1991 22:00,0,3,EB
850797,30-09-1991 22:00,0,3,NB
850798,30-09-1991 22:00,0,3,NE
850799,30-09-1991 22:00,0,3,SB
850800,30-09-1991 22:00,0,3,SW
850801,30-09-1991 22:00,0,3,WB
850802,30-09-1991 22:00,1,0,EB
850803,30-09-1991 22:00,1,0,NB
850804,30-09-1991 22:00,1,0,NE
850805,30-09-1991 22:00,1,0,SB
850806,30-09-1991 22:00,1,0,SW
850807,30-09-1991 22:00,1,0,WB
850808,30-09-1991 22:00,1,1,EB
850809,30-09-1991 22:00,1,1,NB
850810,30-09-1991 22:00,1,1,SB
850811,30-09-1991 22:00,1,1,WB
850812,30-09-1991 22:00,1,2,EB
850813,30-09-1991 22:00,1,2,NB
850814,30-09-1991 22:00,1,2,NE
850815,30-09-1991 22:00,1,2,SB
850816,30-09-1991 22:00,1,2,SW
850817,30-09-1991 22:00,1,2,WB
850818,30-09-1991 22:00,1,3,EB
850819,30-09-1991 22:00,1,3,NB
850820,30-09-1991 22:00,1,3,NE
850821,30-09-1991 22:00,1,3,SB
850822,30-09-1991 22:00,1,3,SW
850823,30-09-1991 22:00,1,3,WB
850824,30-09-1991 22:00,2,0,EB
850825,30-09-1991 22:00,2,0,NB
850826,30-09-1991 22:00,2,0,SB
850827,30-09-1991 22:00,2,0,WB
850828,30-09-1991 22:00,2,1,EB
850829,30-09-1991 22:00,2,1,NB
850830,30-09-1991 22:00,2,1,NE
850831,30-09-1991 22:00,2,1,NW
